ISO_2	ISO_3	continent	obsolete	name_short_en	og_en_regex	name_short_es	regex_es	regex_en	regex_nationality_es
AF	AFG	Asia		Afghanistan	afghan	Afganistán	\bafganistan\b	\bafghanistan\b	\bafgan[oa]s?\b
AX	ALA	Europe		Aland Islands	\b(a|å)land	Islas Aland	\bislas aland\b	\baland islands\b	
AL	ALB	Europe		Albania	albania	Albania	\balbania\b	\balbania\b	\balbanesa?\b
DZ	DZA	Africa		Algeria	algeria	Argelia	\bargelia\b	\balgeria\b	\bargelin[oa]s?\b
AS	ASM	Oceania		American Samoa	^(?=.*americ).*samoa	Samoa Americana	\bsamoa americana\b	\bamerican samoa\b	\bsamoan[oa]s?\b
AD	AND	Europe		Andorra	andorra	Andorra	\bandorra\b	\bandorra\b	\bandorran[oa]s?\b
AO	AGO	Africa		Angola	angola	Angola	\bangola\b	\bangola\b	\bangolan[oa]s?\b
AI	AIA	America		Anguilla	anguill?a	Anguila	\banguila\b	\banguilla\b	\banguilenses?\b
AQ	ATA	Antarctica		Antarctica	antarctica	Antártida	\bantartida\b	\bantarctica\b	
AG	ATG	America		Antigua and Barbuda	antigua	Antigua y Barbuda	\bantigua y barbuda\b	\bantigua and barbuda\b	\bantiguan[oa]s?\b
AR	ARG	America		Argentina	argentin	Argentina	\bargentina\b	\bargentina\b	\bargentin[oa]s?\b
AM	ARM	Asia		Armenia	armenia	Armenia	\barmenia\b	\barmenia\b	\barmeni[oa]s?\b
AW	ABW	America		Aruba	^(?!.*bonaire).*\baruba	Aruba	\baruba\b	\baruba\b	
AU	AUS	Oceania		Australia	australia	Australia	\baustralia\b	\baustralia\b	\baustralian[oa]s?\b
AT	AUT	Europe		Austria	austria	Austria	\baustria\b	\baustria\b	\baustriac[oa]s?\b
AZ	AZE	Asia		Azerbaijan	azerbaijan	Azerbaiyán	\bazerbaiyan\b	\bazerbaijan\b	\bazerbaiyan[oa]s?\b
BS	BHS	America		Bahamas	bahamas	Bahamas	\bbahamas\b	\bbahamas\b	\bbahamen[oa]s?\b
BH	BHR	Asia		Bahrain	bahrain	Bahréin	\bbahrein\b	\bbahrain\b	\bbareini(?:eses)?\b
BD	BGD	Asia		Bangladesh	bangladesh|^(?=.*east).*paki?stan	Bangladesh	\bbangladesh\b	\bbangladesh\b	\bbanglades(?:es)?\b
BB	BRB	America		Barbados	barbados	Barbados	\bbarbados\b	\bbarbados\b	\bbarbadenses?\b
BY	BLR	Europe		Belarus	belarus|byelo	Bielorrusia	\bbielorrusia\b	\bbelarus\b	\bbielorrus[oa]s?\b
BE	BEL	Europe		Belgium	^(?!.*luxem).*belgium	Bélgica	\bbelgica\b	\bbelgium\b	\bbelgas?\b
BZ	BLZ	America		Belize	belize|^(?=.*british).*honduras	Belice	\bbelice\b	\bbelize\b	\bbelicen[oa]s?\b
BJ	BEN	Africa		Benin	benin|dahome	Benín	\bbenin\b	\bbenin\b	\bbenines(?:a|es)?\b
BM	BMU	America		Bermuda	bermuda	Islas Bermudas	\bislas bermudas\b	\bbermuda\b	
BT	BTN	Asia		Bhutan	bhutan	Bután	\bbutan\b	\bbhutan\b	\bbutanes(?:a|es)?\b
BO	BOL	America		Bolivia	bolivia	Bolivia	\bbolivia\b	\bbolivia\b	\bbolivian[oa]s?\b
BQ	BES	America		Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	Bonaire, San Eustaquio y Saba	\bbonaire, san eustaquio y saba\b	\bbonaire, saint eustatius and saba\b	
BA	BIH	Europe		Bosnia and Herzegovina	herzegovina|bosnia	Bosnia y Herzegovina	\bbosnia y herzegovina\b	\bbosnia and herzegovina\b	\bbotsuan[oa]s?\b
BW	BWA	Africa		Botswana	botswana|bechuana	Botswana	\bbotswana\b	\bbotswana\b	
BV	BVT	Antarctica		Bouvet Island	bouvet	Isla Bouvet	\bisla bouvet\b	\bbouvet island\b	
BR	BRA	America		Brazil	brazil	Brasil	\bbrasil\b	\bbrazil\b	\bbrasilen[oa]s?\b|\bbrasiler[oa]s?\b
IO	IOT	Africa		British Indian Ocean Territory	br.*indian.?ocean	Territorio Británico del Océano Índico	\bterritorio britanico del oceano indico\b	\bbritish indian ocean territory\b	
VG	VGB	America		British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	Islas Vírgenes Británicas	\bislas virgenes britanicas\b	\bbritish virgin islands\b	
BN	BRN	Asia		Brunei Darussalam	brunei	Brunei Darussalam	\bbrunei darussalam\b	\bbrunei darussalam\b	\bbrunean[oa]s?\b
BG	BGR	Europe		Bulgaria	bulgaria	Bulgaria	\bbulgaria\b	\bbulgaria\b	\bbulgar[oa]s?\b
BF	BFA	Africa		Burkina Faso	burkina|\bfaso|upper.?volta	Burkina Faso	\bburkina faso\b	\bburkina faso\b	\bburkines(?:es)?\b
BI	BDI	Africa		Burundi	burundi	Burundi	\bburundi\b	\bburundi\b	\bburundes(?:a|es)?\b
CV	CPV	Africa		Cabo Verde	(cabo|cape) *verde	Cabo Verde	\bcabo verde\b	\bcabo verde\b	\bcaboverdian[oa]s?\b
KH	KHM	Asia		Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	Camboya	\bcamboya\b	\bcambodia\b	\bcamboyan[oa]s?\b
CM	CMR	Africa		Cameroon	cameroon	Camerún	\bcamerun\b	\bcameroon\b	\bcamerunes(?:a|es)?\b
CA	CAN	America		Canada	canada	Canadá	\bcanada\b	\bcanada\b	\bcanadienses?\b
KY	CYM	America		Cayman Islands	cayman	Islas Caimán	\bislas caiman\b	\bcayman islands\b	
CF	CAF	Africa		Central African Republic	central.?african.?rep.*	República Centroafricana	\brepublica centroafricana\b	\bcentral african republic\b	
TD	TCD	Africa		Chad	\bchad	Chad	\bchad\b	\bchad\b	
CL	CHL	America		Chile	\bchile	Chile	\bchile\b	\bchile\b	
CN	CHN	Asia		China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	Porcelana	\bporcelana\b	\bchina\b	
CX	CXR	Asia		Christmas Island	christmas	Isla de Navidad	\bisla de navidad\b	\bchristmas island\b	
